mse,psnr,ssim,flip
0.0013429576065391302,28.719377517700195,-1.0,0.10224878042936325
0.0015699698124080896,28.041088104248047,-1.0,0.10799816250801086
0.0012472867965698242,29.04033851623535,-1.0,0.10056445002555847
0.0018771790200844407,27.264942169189453,-1.0,0.11826935410499573
0.0019147484563291073,27.178882598876953,-1.0,0.1169423833489418
0.0018815400544553995,27.254867553710938,-1.0,0.1215362548828125
0.0018468558555468917,27.335670471191406,-1.0,0.11668483912944794
0.0017574671655893326,27.551128387451172,-1.0,0.11444947123527527
0.0015407161554321647,28.122772216796875,-1.0,0.10669728368520737
0.0015586945228278637,28.072391510009766,-1.0,0.10922106355428696
0.0017839977517724037,27.48605728149414,-1.0,0.1115853488445282
0.0017600286519154906,27.544803619384766,-1.0,0.11300544440746307
0.0016247289022430778,27.89219093322754,-1.0,0.11170216649770737
0.0013904786901548505,28.568359375,-1.0,0.10276435315608978
0.0016295148525387049,27.879417419433594,-1.0,0.1106027290225029
0.0018112026154994965,27.420330047607422,-1.0,0.11527170240879059
0.0018037633271887898,27.43820571899414,-1.0,0.11734545230865479
0.0019136718474328518,27.181324005126953,-1.0,0.11973792314529419
0.0014308051904663444,28.444196701049805,-1.0,0.10530087351799011
0.0016021643532440066,27.952930450439453,-1.0,0.11079516261816025
0.0012169871479272842,29.147140502929688,-1.0,0.09809153527021408
0.001593711320310831,27.97590446472168,-1.0,0.10991989821195602
0.0021229791454970837,26.730541229248047,-1.0,0.12249960750341415
0.0014101366978138685,28.507389068603516,-1.0,0.10256325453519821
0.00183121208101511,27.372615814208984,-1.0,0.11591462045907974
0.0020282259210944176,26.928836822509766,-1.0,0.11959157139062881
0.0011816950282081962,29.274948120117188,-1.0,0.09827148169279099
0.001709468080662191,27.671390533447266,-1.0,0.11669532209634781
0.002137128496542573,26.70169448852539,-1.0,0.11980270594358444
0.0017298645107075572,27.6198787689209,-1.0,0.11185042560100555
0.0018621193012222648,27.299922943115234,-1.0,0.1153564453125
0.002770099090412259,25.57504653930664,-1.0,0.1321386992931366
0.001974149141460657,27.046201705932617,-1.0,0.11427684128284454
0.00160183385014534,27.953826904296875,-1.0,0.10871105641126633
0.0018883836455643177,27.239097595214844,-1.0,0.11784297972917557
0.0017741555348038673,27.510082244873047,-1.0,0.1163734570145607
0.0016209307359531522,27.902355194091797,-1.0,0.10954330861568451
0.0018076078267768025,27.428958892822266,-1.0,0.11456058919429779
0.0018333836924284697,27.36746597290039,-1.0,0.1172311007976532
0.0014996808022260666,28.240013122558594,-1.0,0.10576916486024857
0.0017876732163131237,27.47711944580078,-1.0,0.11312577873468399
0.0021849849727004766,26.605514526367188,-1.0,0.12087580561637878
0.001838568365201354,27.35520362854004,-1.0,0.11229453980922699
0.0017332086572423577,27.611492156982422,-1.0,0.11550050973892212
0.001279227202758193,28.930522918701172,-1.0,0.09900223463773727
0.0016292801592499018,27.880043029785156,-1.0,0.11070980876684189
0.0014581389259546995,28.362010955810547,-1.0,0.10602057725191116
0.0019150912994518876,27.1781063079834,-1.0,0.12177823483943939
0.0019633278716355562,27.070072174072266,-1.0,0.1182965412735939
0.0024423387367278337,26.12194061279297,-1.0,0.12652507424354553
0.0016440687468275428,27.840801239013672,-1.0,0.11051319539546967
0.002037612721323967,26.908782958984375,-1.0,0.12414222210645676
0.0015314221382141113,28.149051666259766,-1.0,0.10570333153009415
0.001768516842275858,27.523908615112305,-1.0,0.1144147589802742
0.0016183835687115788,27.90918731689453,-1.0,0.10835745930671692
0.0018056320259347558,27.43370819091797,-1.0,0.11651011556386948
0.0016574229812249541,27.8056697845459,-1.0,0.10852418839931488
0.0020121573470532894,26.963382720947266,-1.0,0.12117389589548111
0.0017769932746887207,27.503143310546875,-1.0,0.11442812532186508
0.0013577896170318127,28.671676635742188,-1.0,0.10323968529701233
